序号,名字,性别,时间,评论,点赞数,回复数 
740,灰雾之上的主宰愚者,保密,2019-08-22 15:14:20,"复制一下他的原话：2d本身就不是国内动画行业的优势项目，不论是人才还是制作水平，始终与日本存在巨大的差距，这是事实。
但是这部作品的被黑，实际上根本不是作品不用心，也不是没有认真讲故事，实际上只有一点，就是宣传不够导致的小白，黑粉带节奏导致。
这部作品的意义重大，毕竟这是第一个在国内具有真实创新意义的作品，特别是这个作品的现实性演绎，就算是辣鸡哪吒，也比不上。
还有他提出的几个观点说这部作品特别具有现实意义，制作组那些不懂游戏的bug再现了早期的dnf。以及大电影是被哪吒和豆瓣黑了恶意低分拉踩了。",1,16
741,灰雾之上的主宰愚者,保密,2019-08-22 15:05:59,刚刚看到无毒放心奶的动态下面有一层楼，快笑死我了。,0,0
742,无聊中的小宇,男,2019-08-22 12:56:46,我就想知道，1.3亿的人票房哪去了,0,3
743,喵叽叽叽,女,2019-08-22 11:58:46,哎，心态有点崩,0,0
744,喵叽叽叽,女,2019-08-22 11:48:44,午好，吃饭去了,0,0
745,木落薇萱改名阅文垃圾,女,2019-08-22 08:58:50,表白大家，爱你们，腊肉宝宝们,1,0
746,木落薇萱改名阅文垃圾,女,2019-08-22 08:54:15,亲一口我全职,2,2
747,木落薇萱改名阅文垃圾,女,2019-08-22 08:47:32,早呀,1,0
748,来自小五仁儿的凝视,女,2019-08-22 02:33:33,唉，大电影来洗眼了,1,0
749,孙哲平的张佳乐,男,2019-08-22 02:03:04,晚好,0,0
750,夏日晴空丶纤云,男,2019-08-22 00:33:58,打卡,0,0
751,叫我阿良善良的良,男,2019-08-22 00:27:14,骚皮紫银风的视频谁看了https://b23.tv/av64608254[doge]一圈视频下来，就这货秀的我肚子疼,7,2
752,去嗯问问,保密,2019-08-21 22:35:29,我是看了电影再来看这个的。。为什么电影里的队友这里都没出现甚至都没交代任何东西呢。。,0,5
753,旗木虚,女,2019-08-21 17:01:23,2019年，我又回来了，可惜早已物是人非，看着曾经的评论，在纵观yw的一系列操作，真的很痛心，心疼cm，心疼全职ip，心疼那么多喜欢全职的人，最后我想说一句，这一季是我心中永远的经典！,10,4
754,锁片刻山河失色,保密,2019-08-21 15:14:03,我的神啊，六十多万评论,1,1
755,长夜未央233,女,2019-08-21 15:12:00,12区打卡,0,0
756,甲子球,保密,2019-08-21 14:45:08,0.0,0,0
757,一夜知修V,保密,2019-08-21 13:54:48,"今天叶修和黄少天波动萌陷入苦战，大家支援一下！
波洞星球国漫人气投票链接：https://cdn.vip.qq.com/club/client/comic_act/409930/index.html?_bdwv=257&amp;_wv=3&amp;_wwv=4",2,0
758,泠水上神,保密,2019-08-21 11:37:12,问个问题，第二季导演是熊可这个说法是哪来的,0,22
759,青man,男,2019-08-21 11:09:56,第一季剪的有点多，不看小说看的很迷糊，建议新人看点小说,0,3
760,V四季鲜花之主V,保密,2019-08-21 03:22:37,看来大家一致回到了这里233,2,1
761,Kaito-Kuroba_,女,2019-08-21 01:31:48,第二季啊,0,0
762,亨德爾修利哲,男,2019-08-20 23:08:02,"电影和tv之间的bug真多………………哎~~还有就是电影里第一届里面竟然有王杰希和周泽楷……
一个第三季出道一个第六季出道~~哎~~~这编剧……",3,5
763,孙哲平的张佳乐,男,2019-08-20 22:15:50,晚好,0,0
764,门下晚生,男,2019-08-20 21:08:54,"国漫加油。喜欢美美的视美。喜欢纯粹的全职。喜欢拥有神格的叶修。喜欢那个为他们书写的蝴蝶蓝。
今天撕粉的是谁？我不知道，好像叫虫爹，我不认识。
啊，那个大屏幕上的是叶修？hh，你别逗我啦，叶修可是自己都能给自己释放能量的人。
嗯～剧版也有啊，hh恰巧同名了而已。
第二季就要出来了……哎呀，先不聊啦，我去医院看冯主席了。
回见(´▽｀)ノ♪",9,2
765,y起个名字真TM难,男,2019-08-20 19:22:57,666,1,0
766,无名_先生,男,2019-08-20 19:02:07,电影刚看完，我永远喜欢叶修和苏沐秋。抱歉，我以后再也不站bl了，苏沐橙还是跟叶神吧，她好可怜,2,1
767,你妹百花缭乱,男,2019-08-20 17:52:11,我看完了[吃瓜]心里毫无波动甚至想去夜市玩[滑稽],2,0
768,甲子球,保密,2019-08-20 17:34:00,没想到比较像模像样的解说和比赛是嘉世对301,4,0
769,长夜未央233,女,2019-08-20 15:59:58,12区打卡,1,0
770,晨诃鱼,保密,2019-08-20 13:12:00,重温打卡ᐕ)⁾⁾,4,0
771,洛夏芳华,女,2019-08-20 12:40:35,都9102年了，感觉时间过得好快，又来看看这个让我第一次花钱看的全职[惊喜][惊喜][惊喜],7,0
772,花飞花漫天_,保密,2019-08-20 09:13:17,不是嘉世和皇风么。,0,4
773,瀨侖妲,保密,2019-08-20 05:45:57,emmm，电影看了，最后不是和皇风打的么，怎么变霸图了[2233娘_无言],0,1
774,孙哲平的张佳乐,男,2019-08-20 00:47:52,晚好_(•̀ω•́ 」∠)_,1,0
775,Shisking,女,2019-08-19 23:56:12,有些人说什么都听不进去，数据摆在那也看不进去。好在我身边现实中的人观点和我一样，也不用和他们吵这些，有些人可能真的是眼瞎吧。水军真厉害[呆],5,2
776,一汪空气咩,保密,2019-08-19 22:18:25,电竞苏妲己-叶不修,2,0
777,射手座的飞毛腿,男,2019-08-19 20:48:23,"转  蝴蝶蓝：本不想再说什么，可又有好多人表示担心安慰，让大家费心了，不过真的不用呀【允悲】
一些人质问我什么是分寸感。
全职最开始做周边的时候，和大家说购买量力而行。
某年叶修生日的时候，写小作文和大家说全职和叶修都不该是大家的生活重心，请理智喜欢（大致意思，记不太清了）
全职选演员的时候，和大家说喜欢不喜欢都正常，希望保持礼貌和尊重。
再到大电影，和大家说电影有不足，但不是OOC。
经常会被问这问那，其实我很清楚很多人并不真的关心我怎么想，只是希望从我这里听到他想听的东西罢了。不过没办法，我虽然经常鬼话连篇，但对作品还是比较诚实的。上上条微博很多人表示伤心，这很抱歉，更加抱歉的是那不是为了站台或者营销之类说的场面话，有关作品，我说的都是自己的真实想法。大部分时候说的动机，只是因为太多人在问罢了。
本条同样是。
最后再次谢谢关心的人哈，不用劳神为我难过，我没有在难过，感谢。【抱抱】",2,17
778,喵叽叽叽,女,2019-08-19 19:33:14,糟心啊。希望cm宝宝坚挺一点，顺利完结。其他都无所谓了，别让cm这么苦逼哎……,4,23
779,叫我阿良善良的良,男,2019-08-19 19:04:09,这段打斗近景多，空间感差了点，其他方面吹就完事了[吃瓜],3,5
780,雨丶风殇,保密,2019-08-19 18:24:01,欢迎回到十二区,3,0
781,蓝雨食堂-喻香肉丝,女,2019-08-19 16:36:39,我现在是真的怀疑b站有水军还是特不敬业的那种，刚才又看到一个人说cm的15岁沐橙个子太高太成熟不如电影，又说12集魔改嘉世vs皇风，说弹幕都在打吕良？？？（吕良黑人问号表情包的那种），这个人拉踩都踩不到点子上，12集就算改了皇风也轮不到吕良来？？？吧，郭明宇实属没有排面[捂脸],4,7
782,长夜未央233,女,2019-08-19 14:46:29,[doge]友情提示 全职高手超话要是还玩的话 介意剧的 大概要辛苦点 现在全职超话已经可以谈剧了,2,8
783,长夜未央233,女,2019-08-19 14:43:21,12区打卡,0,0
784,马桶刷55,男,2019-08-19 14:29:04,幸好看了小说，不亏,1,0
785,联盟女神楚云秀,保密,2019-08-19 14:19:20,我看见评论有的人说全职电影彩蛋是接第一季的开头，不知道是制作组原因，还是编剧的原因，这是要和第一季杠上了,1,11
786,灰雾之上的主宰愚者,保密,2019-08-19 14:17:45,我记得大电影消息出来的时候我盲猜票房保底7000最高3亿，emmmm我觉得我高估了那些只要角色会动的粉丝的钱包,2,3
787,齁的要死的胖咸鱼,保密,2019-08-19 14:04:54,"偶然翻到这个:
复制粘贴的）
     动画1至9集已经明显给出镜头的技能(你能记得这些镜头吗？av10670438有科普哦):
    【法师系】
元素法师:  烈焰冲击   暴风雪   雷光链
魔道学者:  舒露露  星星射线  魔法炮   旋转扫把  扫把舞   寒冰粉  猛毒粉   驱散粉
战斗法师:  天击  龙牙  落花掌  连突  炫纹  碎霸   斗神意志  伏龙翔天(有争议)
召唤师:   契约召唤之投掷哥布林
    【格斗系】
流氓:   耳光  抛沙  板砖   擒月炎  锁喉
拳法家:  膝击  鹰踏  上勾拳
柔道:  抛投
    【枪系】
枪炮师:火焰喷射器  反坦克炮  重火器拔击   格林机枪
神枪手:乱射  滑铲
弹药专家:僵直弹
     【剑系】
剑客:拔刀斩   幻影剑舞   银光落刃   格挡
魔剑士:冰刃波动剑
鬼剑士:刀阵  冰阵   月光斩
狂剑士:崩山击
       【圣职系】
牧师:缓慢回复
驱魔师:升天阵
       【暗夜系】
刺客:弧光闪  影袭
忍者:忍法·影分身  忍法·烟玉
   还有一个也很不错av11063619,如果再加个好的真人解说，那就太完美了。",3,0
788,day可可铃,保密,2019-08-19 14:02:32,唉，明天报名( ´_ゝ｀),0,0
789,zioyu自由,保密,2019-08-19 13:34:30,一直觉得，叶修与faker很像，都是一个游戏的王者与历史，都是为了一款游戏执着，单纯执着，会为了胜利付出所有努力，这两个人都很好啊！,0,0
790,食人鱼103893188,男,2019-08-19 13:08:19,以后再有全职相关的衍生作品，我只能先看看口碑来了，cq，唉╯﹏╰,3,6
791,灰雾之上的主宰愚者,保密,2019-08-19 13:05:35,我就看着它在5.7和5.8之间反复横跳,2,0
792,灰雾之上的主宰愚者,保密,2019-08-19 13:04:58,终于发现为什么我看见沐橙人设如此眼熟了，这身高这巨大的蝴蝶结不是月刊少女么,5,3
793,AKASHI_,保密,2019-08-19 12:36:12,刷什么岳云鹏，有病啊,0,0
794,WRabbitC,保密,2019-08-19 10:17:10,谁知道第七集10:39的bgm，望告知,0,1
795,lovedyiyi,保密,2019-08-19 07:59:12,等了好久,1,0
796,克鲁鲁・ツェペシ,男,2019-08-19 00:27:15,荣耀从来都不是一个人的游戏,1,0
797,叫我阿良善良的良,男,2019-08-18 23:26:24,突然想说一哈――全职文戏，生活气息的日常，对荣耀的感情，对胜败的巅峰追求，第一季属于文戏比武戏出彩的动画，不是原著粉但能感受出那种你们提的感觉，十年荣耀，一如既往~当然武戏也很认真，有个阿婆主做的团战解析，用阵鬼辅助打法那集，每次打斗都是固定的技能，没有胡乱打，是严格按照游戏技能来的，让人知道这是游戏里的技能打斗。,5,12
798,叫我阿良善良的良,男,2019-08-18 23:13:11,"叶修：荣耀，不是一个人的游戏
王者荣耀：没错，说的正是在下[画风突变]
【莫打我，我错了】",0,3
799,可能喝了假奶,保密,2019-08-18 23:08:20,重温一下年少的，有担当的小队长。,3,1
800,齐天大圣爱吃鱼,女,2019-08-18 21:47:17,看完电影，回来看下第一季,1,0
801,喵叽叽叽,女,2019-08-18 20:55:29,"抱抱大家，最近多出门走走，少看网上的闲言碎语，毕竟三次元才是我们的真实人生。
都会好起来的。",5,3
802,布达埠哒,女,2019-08-18 19:23:09,看完电影，回来重温,1,2
803,沉迷战双的小刀,保密,2019-08-18 18:22:55,萌新报道 这里为什么评论这么多啊(=・ω・=),2,6
804,长夜未央233,女,2019-08-18 18:10:14,12区打卡,1,0
805,Geoes,女,2019-08-18 17:56:02,啊，刚才去lofter，看见了好多太太，重温了我所喜爱着的叶修，真的，心脏抽抽地疼，他可以说是我的初恋，我第一个爱上的人，我也认识了好多人，经历了好多事，也许我淡然了，但对于叶修的那份爱，对于叶修这个人的爱，是我所经历的一部分，我希望我可以拥有一部分的他，从现在开始，我爱的只有第一季和原著了。,7,0
806,星橙丶,女,2019-08-18 17:53:52,看完电影来洗眼睛！！还是动漫好看啊！！拍电竞就拍电竞，不要强行煽情！为什么苏沐秋看起来感觉是在上小学啊！小学生头发为什么这么浓密啊！为什么15岁的少年上观众席的凳子要靠爬啊！叶修战斗法师为什么是一头金发长毛飘飘啊！！为什么觉醒七届斗志和对手打了个不分胜负啊！为什么爆燃的时候要穿插回忆啊！！队员为什么可以在没参加集训的前提下团队赛突然出场啊！为什么所有人都要靠强行牺牲自己保队长啊！！强行五保一啊！什么秘密武器就是你们自己啊！！我要被队长这么一说心态都崩了好吗！！完全是个论朋友出车祸我该如何继续坚强的打职业联赛然后夺冠的故事啊！[无语],7,4
807,day可可铃,保密,2019-08-18 17:08:33,"好久没来小十二，一来肯定被气到( ´_ゝ｀)
人间不值得",1,0
808,CMH扪心自问,女,2019-08-18 17:04:24,国创区里一堆洗白电影的是不是又拉视美出来开踩了？[捂脸],3,7
809,day可可铃,保密,2019-08-18 17:04:06,最近叶粉太太们都被气的自闭了，我也快自闭了,3,1
810,day可可铃,保密,2019-08-18 16:55:54,我希望阅文快点倒闭,5,2
811,若干若,保密,2019-08-18 16:41:10,我到五级啦！！(°∀°)ﾉ,4,10
812,食人鱼103893188,男,2019-08-18 15:37:31,"非常希望大电影能够糊掉
非常希望阅文能够亏钱",9,2
813,卡九的绝望,男,2019-08-18 14:36:52,[滑稽][滑稽][滑稽]下午好，腊肉们,1,2
814,诡色盒子,保密,2019-08-18 13:59:20,看了电影，又回来N刷了一遍，就是灰常好看啊！虽然很蓝过第二季不是视美，大概率还是会继续支持的吧。,1,2
815,射手座的飞毛腿,男,2019-08-18 13:04:41,"好了 刚刚看完电影 吃了饭来说个感想 我看着全程无感觉 燃不起来 吐槽以下几点 
第一 苏沐橙画的太小了 故事里应该是15岁 电影里我感觉就七八岁那样
第二 叶秋的穿着好像个服务员
第三 战斗法师的炫纹全片没出现过
第四 触发斗者意志120连击中途居然能中断那么久
第五 残血神枪手居然不用枪 空手和满血拳法家近战   还和拳法家同归于尽 (最后一颗普通手雷打掉了拳法家百分之70左右的血)
第六 在比赛中全部停下操作 现实的人全部转头看像叶修等战术？
第七 前面一直5人比赛也就算了  总决赛开始了 观众包括官方解说都以为还是五人 前面个人赛和擂台赛不说 关键是中场休息十分钟的时候你不来 等到团队赛已经开打一小段时间了 第六人来了 来了也就来了 你还能插卡进入比赛？？？这就不科学了吧",6,9
816,午夜灵魂操纵,女,2019-08-18 11:56:31,我昨天的时候还以为大电影吕良是个原创人物，后来有人告诉我，在书中吕良这个人被第三赛季新人王锤爆了，而且新人王还是一打二[妙啊][妙啊][妙啊],6,4
817,联盟女神楚云秀,保密,2019-08-18 01:47:35,我在国创区排名第四的评论区看到之前怼视美的老熟人了，都过两年了咋还不放过人家啊，瞧不起人家嘛[抠鼻],1,7
818,Smiley_yL,保密,2019-08-18 01:41:33,看了大电影半夜睡不着来重温……信仰一出来我就哭了……,6,1
819,叫我阿良善良的良,男,2019-08-18 00:25:00,昨晚回顾了哪吒闹海第一集和央视西游记第8集，发现央视是真的牛掰，小哪吒出世太可爱了！土地公公和大圣关系贼好233,1,0
820,死后七日゛,女,2019-08-18 00:17:05,哎   打卡,0,0
821,汪汪的国动观察日记,保密,2019-08-17 23:15:36,全职各个粉丝间唯一的共识是虫爹，虫爹亲自下场意味着这个共识被打破，也意味着全职彻底被抛弃了[小电视_发愁],9,6
822,Shisking,女,2019-08-17 22:59:06,"emmm如果小十二是聊天室的话我能不能槽一下，可能有捧踩的意味，但真不是故意的，我只想说件事实。
看过电影多少都觉得剧情不行，没看过的也听说了吧剧情不好。
我记得视美是有自己的编剧中心，是有自己在培养编剧，而且视美招聘信息里是有招编剧的（要不是工作地点在重庆离家太远我其实是想毕业后努力一下的）虽然第一季剧情也并不完美吧，但该感动的点还是能感动我，也没有显得特别煽情的情节。
然而彩铅是没有自己的编剧的。。。然后这次电影有目共睹吧ಥ_ಥ好像特别篇的编剧是阅文自己的吧。
我只想说编剧很重要[大哭]我是非常看重剧情和节奏的人，真的会对这方面特别注意，而且要求非常严格近乎苛刻，尤其是对国漫吧。。就大概是父母望子成龙的那种严格吧",6,7
